Last Price,Open Price,Low Price,High Price,Volume,Ticker,Dates
158.0,156.55,155.45,158.1,3065593.0,MKS LN EQUITY,2023-03-10
152.15,156.45,150.45,158.2,6196051.0,MKS LN EQUITY,2023-03-13
155.55,151.65,150.35,156.15,3939914.0,MKS LN EQUITY,2023-03-14
145.4,153.95,144.75,153.95,9280479.0,MKS LN EQUITY,2023-03-15
146.6,146.95,145.3,149.4,6854571.0,MKS LN EQUITY,2023-03-16
141.6,147.35,140.15,149.55,11196039.0,MKS LN EQUITY,2023-03-17
144.05,140.05,136.1,145.05,4202588.0,MKS LN EQUITY,2023-03-20
148.05,145.0,145.0,149.2,4106846.0,MKS LN EQUITY,2023-03-21
154.65,154.5,153.0,155.1,8012507.0,MKS LN EQUITY,2023-03-22
156.75,156.5,153.9,158.7,4780357.0,MKS LN EQUITY,2023-03-23
152.5,155.2,150.5,155.7,4784444.0,MKS LN EQUITY,2023-03-24
155.1,155.65,153.55,156.2,3498863.0,MKS LN EQUITY,2023-03-27
158.8,158.55,155.85,159.9,5152740.0,MKS LN EQUITY,2023-03-28
159.7,160.1,154.3,160.1,4885647.0,MKS LN EQUITY,2023-03-29
166.0,160.9,160.25,166.5,6158124.0,MKS LN EQUITY,2023-03-30
167.0,162.3,162.3,168.45,3822210.0,MKS LN EQUITY,2023-03-31
166.05,168.0,165.1,168.5,4166223.0,MKS LN EQUITY,2023-04-03
163.55,167.4,162.95,167.4,4458973.0,MKS LN EQUITY,2023-04-04
163.7,163.95,161.95,164.45,3288166.0,MKS LN EQUITY,2023-04-05
162.6,161.05,161.05,164.05,3174785.0,MKS LN EQUITY,2023-04-06
162.6,161.05,161.05,164.05,3174785.0,MKS LN EQUITY,2023-04-07
162.6,161.05,161.05,164.05,3174785.0,MKS LN EQUITY,2023-04-10
165.3,164.6,163.9,167.1,3786039.0,MKS LN EQUITY,2023-04-11
165.8,165.0,164.15,166.4,3045962.0,MKS LN EQUITY,2023-04-12
165.8,164.85,164.85,167.5,3669148.0,MKS LN EQUITY,2023-04-13
167.25,167.0,166.0,168.5,2793984.0,MKS LN EQUITY,2023-04-14
168.65,168.6,167.45,169.65,2195643.0,MKS LN EQUITY,2023-04-17
169.25,168.15,168.15,170.2,4830939.0,MKS LN EQUITY,2023-04-18
164.95,169.0,164.95,169.75,6178383.0,MKS LN EQUITY,2023-04-19
162.6,163.0,162.05,165.35,3363277.0,MKS LN EQUITY,2023-04-20
163.9,161.6,160.5,164.2,4376206.0,MKS LN EQUITY,2023-04-21
164.65,160.0,160.0,165.1,2175189.0,MKS LN EQUITY,2023-04-24
164.5,163.15,161.15,165.95,3697647.0,MKS LN EQUITY,2023-04-25
166.7,163.5,162.45,167.7,4336168.0,MKS LN EQUITY,2023-04-26
163.85,167.15,163.1,167.25,3970122.0,MKS LN EQUITY,2023-04-27
164.35,162.8,161.85,164.9,4396513.0,MKS LN EQUITY,2023-04-28
164.35,162.8,161.85,164.9,4396513.0,MKS LN EQUITY,2023-05-01
164.55,163.85,162.65,167.0,3513818.0,MKS LN EQUITY,2023-05-02
163.4,164.45,162.3,166.9,3316400.0,MKS LN EQUITY,2023-05-03
161.8,163.4,158.8,163.45,3101577.0,MKS LN EQUITY,2023-05-04
164.75,162.95,162.2,165.0,3432695.0,MKS LN EQUITY,2023-05-05
164.75,162.95,162.2,165.0,3432695.0,MKS LN EQUITY,2023-05-08
168.2,163.0,162.55,168.4,3876148.0,MKS LN EQUITY,2023-05-09
167.05,168.9,166.0,169.35,3437576.0,MKS LN EQUITY,2023-05-10
167.9,167.75,165.95,168.8,3813924.0,MKS LN EQUITY,2023-05-11
167.7,168.3,166.8,169.1,2111994.0,MKS LN EQUITY,2023-05-12
166.45,168.85,166.05,168.9,3451720.0,MKS LN EQUITY,2023-05-15
164.9,166.45,164.2,166.75,1243243.0,MKS LN EQUITY,2023-05-16
163.85,162.85,162.0,165.35,2627509.0,MKS LN EQUITY,2023-05-17
161.95,160.8,159.15,163.85,4194407.0,MKS LN EQUITY,2023-05-18
161.55,165.0,161.55,166.8,2775994.0,MKS LN EQUITY,2023-05-19
162.75,162.35,160.9,163.8,4483348.0,MKS LN EQUITY,2023-05-22
163.6,162.25,161.25,163.8,3747867.0,MKS LN EQUITY,2023-05-23
184.75,175.35,173.9,188.15,18415538.0,MKS LN EQUITY,2023-05-24
181.3,185.75,180.7,186.45,6087741.0,MKS LN EQUITY,2023-05-25
179.5,182.1,178.0,182.9,4930113.0,MKS LN EQUITY,2023-05-26
179.5,182.1,178.0,182.9,4930113.0,MKS LN EQUITY,2023-05-29
181.1,180.3,177.8,181.2,3781808.0,MKS LN EQUITY,2023-05-30
178.6,179.95,178.25,181.85,7187829.0,MKS LN EQUITY,2023-05-31
181.8,180.1,178.6,181.95,4257781.0,MKS LN EQUITY,2023-06-01
186.05,183.45,182.65,187.7,4701356.0,MKS LN EQUITY,2023-06-02
187.9,187.4,186.9,189.7,3914461.0,MKS LN EQUITY,2023-06-05
187.6,188.35,183.5,188.8,3951126.0,MKS LN EQUITY,2023-06-06
189.75,188.55,188.55,194.95,8704513.0,MKS LN EQUITY,2023-06-07
190.25,190.55,188.65,191.8,4495031.0,MKS LN EQUITY,2023-06-08
188.25,189.0,185.5,189.8,4135005.0,MKS LN EQUITY,2023-06-09
187.8,189.35,187.7,191.75,4885915.0,MKS LN EQUITY,2023-06-12
189.15,188.85,188.0,190.5,6187376.0,MKS LN EQUITY,2023-06-13
192.2,189.1,189.1,192.2,6922027.0,MKS LN EQUITY,2023-06-14
191.35,193.55,190.85,194.75,4448344.0,MKS LN EQUITY,2023-06-15
190.4,192.0,189.3,192.95,10936647.0,MKS LN EQUITY,2023-06-16
188.5,189.6,187.1,192.8,5790401.0,MKS LN EQUITY,2023-06-19
187.05,188.35,185.95,189.0,4272650.0,MKS LN EQUITY,2023-06-20
187.65,187.0,185.4,187.85,3728683.0,MKS LN EQUITY,2023-06-21
188.0,186.4,185.7,193.65,6793340.0,MKS LN EQUITY,2023-06-22
185.1,187.45,184.05,188.35,3255053.0,MKS LN EQUITY,2023-06-23
188.15,188.35,184.75,188.6,3126828.0,MKS LN EQUITY,2023-06-26
188.5,186.95,186.95,189.3,3568400.0,MKS LN EQUITY,2023-06-27
190.95,187.95,187.95,192.3,3419170.0,MKS LN EQUITY,2023-06-28
190.4,192.55,189.85,192.55,3417234.0,MKS LN EQUITY,2023-06-29
192.7,190.2,189.05,192.7,4621395.0,MKS LN EQUITY,2023-06-30
195.75,193.55,192.75,195.75,2968312.0,MKS LN EQUITY,2023-07-03
192.2,194.5,191.3,194.85,2138697.0,MKS LN EQUITY,2023-07-04
192.65,193.5,190.4,193.65,3090528.0,MKS LN EQUITY,2023-07-05
185.85,191.8,185.85,192.4,8029326.0,MKS LN EQUITY,2023-07-06
191.5,187.25,184.05,192.65,7534072.0,MKS LN EQUITY,2023-07-07
192.7,188.6,188.6,193.3,2635111.0,MKS LN EQUITY,2023-07-10
193.65,191.9,191.9,195.15,3366256.0,MKS LN EQUITY,2023-07-11
198.15,193.0,191.9,199.3,5420412.0,MKS LN EQUITY,2023-07-12
196.85,198.25,196.75,198.7,4366399.0,MKS LN EQUITY,2023-07-13
194.9,194.5,194.2,196.4,4111036.0,MKS LN EQUITY,2023-07-14
194.5,195.0,192.4,195.05,1839873.0,MKS LN EQUITY,2023-07-17
202.1,195.45,195.45,202.1,5036874.0,MKS LN EQUITY,2023-07-18
204.9,203.8,202.9,207.6,3392566.0,MKS LN EQUITY,2023-07-19
204.8,205.9,204.8,209.8,3995679.0,MKS LN EQUITY,2023-07-20
204.3,203.4,202.8,207.2,4552305.0,MKS LN EQUITY,2023-07-21
205.8,202.9,201.7,205.8,4067254.0,MKS LN EQUITY,2023-07-24
202.1,205.8,201.4,208.4,2992383.0,MKS LN EQUITY,2023-07-25
205.7,200.1,200.1,206.8,2664302.0,MKS LN EQUITY,2023-07-26
207.3,207.7,205.5,209.8,5465233.0,MKS LN EQUITY,2023-07-27
205.9,205.3,202.9,206.6,2815404.0,MKS LN EQUITY,2023-07-28
206.3,206.0,204.0,206.4,2787530.0,MKS LN EQUITY,2023-07-31
207.2,208.5,206.0,208.7,4190294.0,MKS LN EQUITY,2023-08-01
206.4,205.9,205.9,209.0,4892729.0,MKS LN EQUITY,2023-08-02
205.6,205.7,204.0,207.0,3981717.0,MKS LN EQUITY,2023-08-03
206.3,205.6,203.7,207.8,3254679.0,MKS LN EQUITY,2023-08-04
203.1,209.3,202.6,209.3,2492729.0,MKS LN EQUITY,2023-08-07
204.0,201.3,201.3,204.3,2042498.0,MKS LN EQUITY,2023-08-08
204.3,205.1,204.0,206.4,3407421.0,MKS LN EQUITY,2023-08-09
205.0,204.2,203.9,206.2,2194391.0,MKS LN EQUITY,2023-08-10
202.3,203.3,202.3,205.5,2331357.0,MKS LN EQUITY,2023-08-11
204.7,207.8,202.9,207.8,2213451.0,MKS LN EQUITY,2023-08-14
221.6,214.9,213.8,224.5,12404272.0,MKS LN EQUITY,2023-08-15
231.6,223.9,222.7,231.8,9456634.0,MKS LN EQUITY,2023-08-16
225.8,231.9,225.8,233.4,5411975.0,MKS LN EQUITY,2023-08-17
221.0,225.0,219.8,225.0,4930618.0,MKS LN EQUITY,2023-08-18
219.5,221.6,218.7,222.0,3257916.0,MKS LN EQUITY,2023-08-21
217.7,221.0,216.9,221.0,3078505.0,MKS LN EQUITY,2023-08-22
215.3,218.4,213.5,219.4,5309341.0,MKS LN EQUITY,2023-08-23
214.9,218.0,214.9,218.3,4033908.0,MKS LN EQUITY,2023-08-24
217.1,214.1,214.1,219.2,3858383.0,MKS LN EQUITY,2023-08-25
217.1,214.1,214.1,219.2,3858383.0,MKS LN EQUITY,2023-08-28
222.0,219.0,217.4,222.0,4548577.0,MKS LN EQUITY,2023-08-29
224.2,222.0,221.7,224.8,3916413.0,MKS LN EQUITY,2023-08-30
226.8,224.2,224.2,228.3,6229535.0,MKS LN EQUITY,2023-08-31
228.2,228.3,227.1,231.3,4029782.0,MKS LN EQUITY,2023-09-01
227.0,227.3,225.5,228.1,2615383.0,MKS LN EQUITY,2023-09-04
223.8,225.2,221.6,227.1,3130460.0,MKS LN EQUITY,2023-09-05
223.5,224.8,221.0,225.3,3153862.0,MKS LN EQUITY,2023-09-06
220.5,223.4,219.5,225.1,4023260.0,MKS LN EQUITY,2023-09-07
221.9,220.4,219.0,221.9,3028262.0,MKS LN EQUITY,2023-09-08
220.5,223.9,218.7,224.4,5020366.0,MKS LN EQUITY,2023-09-11
222.7,220.2,219.9,225.2,6219528.0,MKS LN EQUITY,2023-09-12
221.1,229.1,220.6,229.3,5793937.0,MKS LN EQUITY,2023-09-13
218.9,222.3,217.0,222.6,7755819.0,MKS LN EQUITY,2023-09-14
219.7,220.9,217.0,221.8,58424402.0,MKS LN EQUITY,2023-09-15
222.5,220.0,220.0,224.8,4924262.0,MKS LN EQUITY,2023-09-18
228.5,223.0,221.4,228.8,5716648.0,MKS LN EQUITY,2023-09-19
231.1,230.0,229.9,232.9,6136918.0,MKS LN EQUITY,2023-09-20
236.1,229.9,229.9,238.1,7831109.0,MKS LN EQUITY,2023-09-21
236.9,233.5,232.6,237.2,5852700.0,MKS LN EQUITY,2023-09-22
235.6,237.9,233.5,238.8,3540460.0,MKS LN EQUITY,2023-09-25
235.9,233.2,233.1,237.8,4232456.0,MKS LN EQUITY,2023-09-26
236.9,235.8,234.8,237.4,5440749.0,MKS LN EQUITY,2023-09-27
235.3,236.3,233.5,238.8,4050507.0,MKS LN EQUITY,2023-09-28
236.6,243.9,235.2,245.9,7013258.0,MKS LN EQUITY,2023-09-29
233.3,237.1,232.8,238.9,4779896.0,MKS LN EQUITY,2023-10-02
228.4,232.4,226.9,233.1,5774904.0,MKS LN EQUITY,2023-10-03
225.1,227.3,223.0,229.1,5470780.0,MKS LN EQUITY,2023-10-04
227.4,225.6,224.1,230.1,4222060.0,MKS LN EQUITY,2023-10-05
230.4,228.3,227.2,230.6,3722222.0,MKS LN EQUITY,2023-10-06
221.0,230.5,219.9,230.5,5714928.0,MKS LN EQUITY,2023-10-09
225.4,223.9,223.8,227.3,5939006.0,MKS LN EQUITY,2023-10-10
221.0,226.9,220.5,228.4,6794866.0,MKS LN EQUITY,2023-10-11
220.0,221.9,219.5,222.6,6437469.0,MKS LN EQUITY,2023-10-12
215.4,219.3,214.6,219.8,7123671.0,MKS LN EQUITY,2023-10-13
219.3,218.5,215.1,220.7,6607255.0,MKS LN EQUITY,2023-10-16
222.2,219.3,218.4,222.8,4572536.0,MKS LN EQUITY,2023-10-17
221.5,223.8,221.2,225.2,3246776.0,MKS LN EQUITY,2023-10-18
217.8,220.5,217.1,221.3,4044027.0,MKS LN EQUITY,2023-10-19
214.3,215.5,211.5,216.5,4626259.0,MKS LN EQUITY,2023-10-20
217.1,214.5,213.4,218.1,3325641.0,MKS LN EQUITY,2023-10-23
217.5,217.6,214.9,218.1,4264052.0,MKS LN EQUITY,2023-10-24
215.1,217.0,213.5,217.5,3536155.0,MKS LN EQUITY,2023-10-25
214.4,213.5,213.5,217.3,3291617.0,MKS LN EQUITY,2023-10-26
214.5,216.0,213.2,217.5,2959780.0,MKS LN EQUITY,2023-10-27
214.5,216.1,212.3,217.0,4391402.0,MKS LN EQUITY,2023-10-30
216.8,216.0,215.9,219.6,4893042.0,MKS LN EQUITY,2023-10-31
224.0,219.0,218.3,225.2,5684913.0,MKS LN EQUITY,2023-11-01
222.9,226.5,222.9,229.2,6066907.0,MKS LN EQUITY,2023-11-02
222.5,223.7,222.1,227.6,9092822.0,MKS LN EQUITY,2023-11-03
219.0,222.5,217.5,222.6,4950104.0,MKS LN EQUITY,2023-11-06
225.2,221.0,220.2,225.6,11064932.0,MKS LN EQUITY,2023-11-07
244.1,240.0,238.2,250.8,21515999.0,MKS LN EQUITY,2023-11-08
244.1,245.4,241.9,247.1,7881680.0,MKS LN EQUITY,2023-11-09
246.4,244.2,240.3,246.4,6815405.0,MKS LN EQUITY,2023-11-10
251.0,247.6,246.6,251.8,6268759.0,MKS LN EQUITY,2023-11-13
253.5,250.4,249.0,253.7,6269220.0,MKS LN EQUITY,2023-11-14
255.1,254.9,252.8,258.7,7332957.0,MKS LN EQUITY,2023-11-15
255.2,257.4,254.7,260.3,4974026.0,MKS LN EQUITY,2023-11-16
255.3,255.6,250.7,258.2,4434081.0,MKS LN EQUITY,2023-11-17
252.5,255.8,250.9,256.1,3431462.0,MKS LN EQUITY,2023-11-20
252.3,254.1,250.8,255.6,2588339.0,MKS LN EQUITY,2023-11-21
251.0,252.5,249.2,253.0,10609401.0,MKS LN EQUITY,2023-11-22
248.8,252.3,247.1,252.3,3796135.0,MKS LN EQUITY,2023-11-23
248.8,249.5,247.3,250.1,3683038.0,MKS LN EQUITY,2023-11-24
249.6,248.3,247.1,249.6,3238277.0,MKS LN EQUITY,2023-11-27
252.1,247.8,246.4,252.1,4716769.0,MKS LN EQUITY,2023-11-28
253.6,251.8,250.3,254.0,4384617.0,MKS LN EQUITY,2023-11-29
251.5,253.7,251.5,254.6,9096124.0,MKS LN EQUITY,2023-11-30
254.4,252.8,250.8,254.9,3414180.0,MKS LN EQUITY,2023-12-01
253.9,255.0,250.9,257.6,3808704.0,MKS LN EQUITY,2023-12-04
251.9,254.1,251.5,255.5,3736932.0,MKS LN EQUITY,2023-12-05
257.8,253.4,253.4,258.3,5153765.0,MKS LN EQUITY,2023-12-06
257.0,257.5,256.5,258.8,3158066.0,MKS LN EQUITY,2023-12-07
260.2,258.1,257.5,262.6,5606405.0,MKS LN EQUITY,2023-12-08
265.0,261.6,257.4,265.5,5347405.0,MKS LN EQUITY,2023-12-11
263.0,266.0,262.7,267.2,3843260.0,MKS LN EQUITY,2023-12-12
264.6,264.5,264.4,266.8,6443682.0,MKS LN EQUITY,2023-12-13
265.3,267.0,264.1,268.3,4292529.0,MKS LN EQUITY,2023-12-14
261.5,265.4,261.0,268.4,9469127.0,MKS LN EQUITY,2023-12-15
261.6,260.0,257.0,262.4,2659873.0,MKS LN EQUITY,2023-12-18
264.5,262.4,261.1,265.0,3669725.0,MKS LN EQUITY,2023-12-19
271.4,268.7,266.2,272.6,5547008.0,MKS LN EQUITY,2023-12-20
270.4,270.5,268.8,271.1,2411697.0,MKS LN EQUITY,2023-12-21
272.0,270.5,269.0,272.2,1527015.0,MKS LN EQUITY,2023-12-22
272.0,270.5,269.0,272.2,1527015.0,MKS LN EQUITY,2023-12-25
272.0,270.5,269.0,272.2,1527015.0,MKS LN EQUITY,2023-12-26
272.6,274.3,270.8,274.6,2407956.0,MKS LN EQUITY,2023-12-27
272.4,273.7,271.4,274.3,2349220.0,MKS LN EQUITY,2023-12-28
272.4,273.1,271.4,274.3,2052362.0,MKS LN EQUITY,2023-12-29
214.06,216.24,212.7,216.9,10487567.0,BA US EQUITY,2021-01-01
202.72,210.0,202.491,210.2,21225594.0,BA US EQUITY,2021-01-04
211.63,204.74,204.6,213.35,19338304.0,BA US EQUITY,2021-01-05
211.03,210.22,209.34,215.61,16202157.0,BA US EQUITY,2021-01-06
212.71,213.39,211.78,216.6,14474098.0,BA US EQUITY,2021-01-07
209.9,213.61,208.155,214.1,14144017.0,BA US EQUITY,2021-01-08
206.79,203.03,201.01,207.78,16789281.0,BA US EQUITY,2021-01-11
208.41,206.65,204.81,209.06,12836218.0,BA US EQUITY,2021-01-12
207.21,207.15,204.85,208.79,8570469.0,BA US EQUITY,2021-01-13
209.91,208.79,208.21,214.19,12446820.0,BA US EQUITY,2021-01-14
204.32,208.96,204.2,209.25,11103341.0,BA US EQUITY,2021-01-15
204.32,208.96,204.2,209.25,11103341.0,BA US EQUITY,2021-01-18
210.71,206.99,206.52,211.52,11947219.0,BA US EQUITY,2021-01-19
211.45,213.24,211.21,215.59,9727036.0,BA US EQUITY,2021-01-20
207.41,211.72,206.34,211.93,11119827.0,BA US EQUITY,2021-01-21
205.84,205.55,204.27,206.7,7514630.0,BA US EQUITY,2021-01-22
203.36,203.265,199.3,203.8,14276235.0,BA US EQUITY,2021-01-25
202.06,205.34,201.79,208.35,11011763.0,BA US EQUITY,2021-01-26
194.03,196.9,191.85,199.47,20948458.0,BA US EQUITY,2021-01-27
197.23,198.045,196.0,200.42,10403214.0,BA US EQUITY,2021-01-28
194.19,198.3,193.12,201.57,13683736.0,BA US EQUITY,2021-01-29
195.84,196.0,192.86,197.38,9061904.0,BA US EQUITY,2021-02-01
200.94,198.98,198.09,203.03,11130617.0,BA US EQUITY,2021-02-02
207.39,202.0,201.261,208.16,11836856.0,BA US EQUITY,2021-02-03
210.64,209.87,208.02,212.48,11869930.0,BA US EQUITY,2021-02-04
207.93,212.25,206.66,213.199,9546076.0,BA US EQUITY,2021-02-05
211.95,209.55,208.3,211.99,11182088.0,BA US EQUITY,2021-02-08
215.12,210.6,208.903,216.73,13615661.0,BA US EQUITY,2021-02-09
211.92,215.65,211.12,217.49,11510719.0,BA US EQUITY,2021-02-10
210.66,212.235,208.571,213.99,7140235.0,BA US EQUITY,2021-02-11
210.98,210.36,209.67,213.16,6010791.0,BA US EQUITY,2021-02-12
210.98,210.36,209.67,213.16,6010791.0,BA US EQUITY,2021-02-15
217.18,213.08,212.33,217.4,10171133.0,BA US EQUITY,2021-02-16
215.52,215.52,212.68,218.71,9295592.0,BA US EQUITY,2021-02-17
208.48,213.45,208.08,214.34,9121302.0,BA US EQUITY,2021-02-18
217.47,209.97,209.15,217.64,12415284.0,BA US EQUITY,2021-02-19
212.88,211.89,210.8,220.39,21413745.0,BA US EQUITY,2021-02-22
212.12,214.15,206.6,214.75,15996695.0,BA US EQUITY,2021-02-23
229.34,212.1,211.6,229.61,30709277.0,BA US EQUITY,2021-02-24
216.45,227.8,214.71,228.5,19283014.0,BA US EQUITY,2021-02-25
212.01,218.51,211.29,220.66,12838426.0,BA US EQUITY,2021-02-26
224.39,219.6,219.02,226.98,18735442.0,BA US EQUITY,2021-03-01
223.14,224.79,222.15,227.19,11114402.0,BA US EQUITY,2021-03-02
228.56,226.36,225.04,235.4,30426042.0,BA US EQUITY,2021-03-03
224.71,232.73,218.7,237.103,26645062.0,BA US EQUITY,2021-03-04
223.22,229.01,213.8,229.92,20026576.0,BA US EQUITY,2021-03-05
224.03,226.67,223.71,229.89,13836761.0,BA US EQUITY,2021-03-08
230.61,226.81,222.58,234.06,21001194.0,BA US EQUITY,2021-03-09
245.34,233.81,232.88,246.8,27753366.0,BA US EQUITY,2021-03-10
252.0,248.77,246.55,256.65,30139245.0,BA US EQUITY,2021-03-11
269.19,253.86,253.5,269.72,35264331.0,BA US EQUITY,2021-03-12
265.63,274.15,264.33,278.567,34889116.0,BA US EQUITY,2021-03-15
255.21,263.23,254.02,264.17,28785798.0,BA US EQUITY,2021-03-16
263.59,254.7,253.68,263.61,23785524.0,BA US EQUITY,2021-03-17
256.06,261.32,254.73,267.369,24595516.0,BA US EQUITY,2021-03-18
255.82,257.75,251.31,258.88,17330779.0,BA US EQUITY,2021-03-19
251.23,255.82,250.16,257.67,15230028.0,BA US EQUITY,2021-03-22
241.25,249.26,239.43,251.3,21358225.0,BA US EQUITY,2021-03-23
239.24,243.75,239.06,248.8,24055110.0,BA US EQUITY,2021-03-24
247.19,234.34,231.7,247.58,27553588.0,BA US EQUITY,2021-03-25
244.87,249.62,240.3,250.9,17157068.0,BA US EQUITY,2021-03-26
250.52,251.3,248.03,254.71,22198781.0,BA US EQUITY,2021-03-29
252.01,251.24,248.91,253.5,12577251.0,BA US EQUITY,2021-03-30
254.72,254.7,253.36,257.88,14138489.0,BA US EQUITY,2021-03-31
252.96,256.67,251.31,257.88,10934489.0,BA US EQUITY,2021-04-01
252.96,256.67,251.31,257.88,10934489.0,BA US EQUITY,2021-04-02
259.36,256.56,256.25,260.48,13750297.0,BA US EQUITY,2021-04-05
255.17,257.21,254.664,259.35,11180296.0,BA US EQUITY,2021-04-06
252.58,255.31,250.83,255.9,9925745.0,BA US EQUITY,2021-04-07
254.95,251.7,249.31,254.95,9899948.0,BA US EQUITY,2021-04-08
252.36,250.51,249.438,252.84,12255890.0,BA US EQUITY,2021-04-09
249.52,250.57,246.29,251.55,10383610.0,BA US EQUITY,2021-04-12
253.27,248.33,246.1,254.487,15901401.0,BA US EQUITY,2021-04-13
252.43,255.32,251.28,258.37,12661806.0,BA US EQUITY,2021-04-14
251.11,253.56,249.43,254.12,9479008.0,BA US EQUITY,2021-04-15
248.18,252.0,246.231,253.05,14605952.0,BA US EQUITY,2021-04-16
244.15,247.0,242.22,247.0,9249340.0,BA US EQUITY,2021-04-19
234.06,241.03,232.34,241.088,19483582.0,BA US EQUITY,2021-04-20
235.92,232.22,230.22,236.76,12847033.0,BA US EQUITY,2021-04-21
234.33,235.955,233.38,239.65,13854396.0,BA US EQUITY,2021-04-22
238.38,233.89,233.11,238.58,11553322.0,BA US EQUITY,2021-04-23
241.44,240.24,240.1,244.65,10599561.0,BA US EQUITY,2021-04-26
242.47,241.88,239.41,243.49,10583259.0,BA US EQUITY,2021-04-27
235.46,239.0,232.85,239.65,19054131.0,BA US EQUITY,2021-04-28
235.94,237.0,231.8,237.68,12296078.0,BA US EQUITY,2021-04-29
234.31,233.68,232.7,236.77,10380437.0,BA US EQUITY,2021-04-30
235.19,234.11,233.81,237.1,9887848.0,BA US EQUITY,2021-05-03
233.63,235.75,225.65,236.65,17807207.0,BA US EQUITY,2021-05-04
228.18,232.45,227.56,233.49,14913467.0,BA US EQUITY,2021-05-05
229.81,229.3,226.545,231.165,11857109.0,BA US EQUITY,2021-05-06
235.47,229.8,227.99,235.905,12822993.0,BA US EQUITY,2021-05-07
232.93,236.84,232.5,241.105,14813935.0,BA US EQUITY,2021-05-10
228.88,226.56,223.85,230.13,16273165.0,BA US EQUITY,2021-05-11
220.78,227.25,220.63,229.74,14931188.0,BA US EQUITY,2021-05-12
222.64,223.0,219.07,229.27,16503373.0,BA US EQUITY,2021-05-13
228.47,225.99,224.35,228.81,10162396.0,BA US EQUITY,2021-05-14
227.98,226.24,223.58,228.26,9559323.0,BA US EQUITY,2021-05-17
227.55,227.25,226.43,232.265,10081074.0,BA US EQUITY,2021-05-18
224.42,223.18,220.28,225.12,13162733.0,BA US EQUITY,2021-05-19
227.65,225.13,223.77,228.439,9218913.0,BA US EQUITY,2021-05-20
234.82,232.9,231.39,236.3,16578995.0,BA US EQUITY,2021-05-21
237.44,235.14,232.6,238.5,10105966.0,BA US EQUITY,2021-05-24
240.74,240.0,239.23,243.78,12908035.0,BA US EQUITY,2021-05-25
241.37,241.7,239.87,242.49,7240189.0,BA US EQUITY,2021-05-26
250.7,248.11,247.19,252.6,18404388.0,BA US EQUITY,2021-05-27
247.02,247.475,245.37,248.98,11197398.0,BA US EQUITY,2021-05-28
247.02,247.475,245.37,248.98,11197398.0,BA US EQUITY,2021-05-31
254.73,253.0,251.52,255.64,13562787.0,BA US EQUITY,2021-06-01
255.62,255.6,254.62,258.396,10820398.0,BA US EQUITY,2021-06-02
250.32,252.98,249.69,254.8,10401952.0,BA US EQUITY,2021-06-03
249.92,251.51,248.49,251.8,8798961.0,BA US EQUITY,2021-06-04
252.66,251.5,248.81,253.2,10605972.0,BA US EQUITY,2021-06-07
252.76,256.26,250.0,256.31,15113870.0,BA US EQUITY,2021-06-08
248.06,251.2,247.91,253.17,10693220.0,BA US EQUITY,2021-06-09
248.34,251.72,248.1,255.14,14519161.0,BA US EQUITY,2021-06-10
247.28,250.35,245.78,251.12,9934179.0,BA US EQUITY,2021-06-11
245.14,246.44,244.4,249.2,9344427.0,BA US EQUITY,2021-06-14
246.54,245.36,244.94,248.51,10630916.0,BA US EQUITY,2021-06-15
242.27,245.25,241.55,246.06,10529196.0,BA US EQUITY,2021-06-16
239.22,241.96,237.33,243.5,10774398.0,BA US EQUITY,2021-06-17
237.35,237.79,235.8,239.31,11965015.0,BA US EQUITY,2021-06-18
245.28,238.66,237.25,245.62,15301780.0,BA US EQUITY,2021-06-21
243.78,244.5,241.08,244.63,10042509.0,BA US EQUITY,2021-06-22
243.57,244.8,243.17,246.87,9874664.0,BA US EQUITY,2021-06-23
250.57,245.2,243.7,250.74,13755551.0,BA US EQUITY,2021-06-24
248.38,250.75,248.25,252.3,9625783.0,BA US EQUITY,2021-06-25
239.96,244.73,238.88,245.08,18151979.0,BA US EQUITY,2021-06-28
235.76,243.74,235.66,244.37,16743926.0,BA US EQUITY,2021-06-29
239.56,236.24,236.0,241.17,12089069.0,BA US EQUITY,2021-06-30
239.73,240.36,238.61,241.8,9516185.0,BA US EQUITY,2021-07-01
236.68,239.55,233.47,240.107,15722452.0,BA US EQUITY,2021-07-02
236.68,239.55,233.47,240.107,15722452.0,BA US EQUITY,2021-07-05
236.14,236.85,233.47,237.173,11045802.0,BA US EQUITY,2021-07-06
231.78,235.17,230.52,238.01,11497000.0,BA US EQUITY,2021-07-07
236.77,227.48,226.16,237.47,17964250.0,BA US EQUITY,2021-07-08
239.59,237.77,236.22,240.38,12385382.0,BA US EQUITY,2021-07-09
238.29,237.99,236.463,240.77,9071492.0,BA US EQUITY,2021-07-12
228.2,232.27,228.16,234.49,21029504.0,BA US EQUITY,2021-07-13
224.45,229.02,224.3,230.515,12137004.0,BA US EQUITY,2021-07-14
222.76,222.88,220.8,226.666,12228645.0,BA US EQUITY,2021-07-15
217.74,223.11,217.034,224.0,12413422.0,BA US EQUITY,2021-07-16
206.99,211.18,204.8,211.55,24123597.0,BA US EQUITY,2021-07-19
217.15,208.1,206.62,217.37,17027300.0,BA US EQUITY,2021-07-20
222.54,219.5,218.9,224.09,11437567.0,BA US EQUITY,2021-07-21
220.87,221.52,218.31,222.25,9768898.0,BA US EQUITY,2021-07-22
